fips,county_name_long,county_name,state_name
40007,Beaver County,Beaver,Oklahoma
40009,Beckham County,Beckham,Oklahoma
40011,Blaine County,Blaine,Oklahoma
40013,Bryan County,Bryan,Oklahoma
40015,Caddo County,Caddo,Oklahoma
40017,Canadian County,Canadian,Oklahoma
40019,Carter County,Carter,Oklahoma
40021,Cherokee County,Cherokee,Oklahoma
40023,Choctaw County,Choctaw,Oklahoma
40025,Cimarron County,Cimarron,Oklahoma
40027,Cleveland County,Cleveland,Oklahoma
40029,Coal County,Coal,Oklahoma
40031,Comanche County,Comanche,Oklahoma
40033,Cotton County,Cotton,Oklahoma
40035,Craig County,Craig,Oklahoma
40037,Creek County,Creek,Oklahoma
40039,Custer County,Custer,Oklahoma
40041,Delaware County,Delaware,Oklahoma
40043,Dewey County,Dewey,Oklahoma
40045,Ellis County,Ellis,Oklahoma
40047,Garfield County,Garfield,Oklahoma
40049,Garvin County,Garvin,Oklahoma
40051,Grady County,Grady,Oklahoma
40053,Grant County,Grant,Oklahoma
40055,Greer County,Greer,Oklahoma
40057,Harmon County,Harmon,Oklahoma
40059,Harper County,Harper,Oklahoma
40061,Haskell County,Haskell,Oklahoma
40063,Hughes County,Hughes,Oklahoma
40065,Jackson County,Jackson,Oklahoma
40067,Jefferson County,Jefferson,Oklahoma
40069,Johnston County,Johnston,Oklahoma
40071,Kay County,Kay,Oklahoma
40073,Kingfisher County,Kingfisher,Oklahoma
40075,Kiowa County,Kiowa,Oklahoma
40077,Latimer County,Latimer,Oklahoma
40079,Le Flore County,Le Flore,Oklahoma
40081,Lincoln County,Lincoln,Oklahoma
40083,Logan County,Logan,Oklahoma
40085,Love County,Love,Oklahoma
40087,McClain County,McClain,Oklahoma
40089,McCurtain County,McCurtain,Oklahoma
40091,McIntosh County,McIntosh,Oklahoma
40093,Major County,Major,Oklahoma
40095,Marshall County,Marshall,Oklahoma
40097,Mayes County,Mayes,Oklahoma
40099,Murray County,Murray,Oklahoma
40101,Muskogee County,Muskogee,Oklahoma
40103,Noble County,Noble,Oklahoma
40105,Nowata County,Nowata,Oklahoma
40107,Okfuskee County,Okfuskee,Oklahoma
40109,Oklahoma County,Oklahoma,Oklahoma
40111,Okmulgee County,Okmulgee,Oklahoma
40113,Osage County,Osage,Oklahoma
40115,Ottawa County,Ottawa,Oklahoma
40117,Pawnee County,Pawnee,Oklahoma
40119,Payne County,Payne,Oklahoma
40121,Pittsburg County,Pittsburg,Oklahoma
40123,Pontotoc County,Pontotoc,Oklahoma
40125,Pottawatomie County,Pottawatomie,Oklahoma
40127,Pushmataha County,Pushmataha,Oklahoma
40129,Roger Mills County,Roger Mills,Oklahoma
40131,Rogers County,Rogers,Oklahoma
40133,Seminole County,Seminole,Oklahoma
40135,Sequoyah County,Sequoyah,Oklahoma
40137,Stephens County,Stephens,Oklahoma
40139,Texas County,Texas,Oklahoma
40141,Tillman County,Tillman,Oklahoma
40143,Tulsa County,Tulsa,Oklahoma
40145,Wagoner County,Wagoner,Oklahoma
40147,Washington County,Washington,Oklahoma
40149,Washita County,Washita,Oklahoma
40151,Woods County,Woods,Oklahoma
40153,Woodward County,Woodward,Oklahoma
41001,Baker County,Baker,Oregon
41003,Benton County,Benton,Oregon
41005,Clackamas County,Clackamas,Oregon
41007,Clatsop County,Clatsop,Oregon
41009,Columbia County,Columbia,Oregon
41011,Coos County,Coos,Oregon
41013,Crook County,Crook,Oregon
41015,Curry County,Curry,Oregon
41017,Deschutes County,Deschutes,Oregon
41019,Douglas County,Douglas,Oregon
41021,Gilliam County,Gilliam,Oregon
41023,Grant County,Grant,Oregon
41025,Harney County,Harney,Oregon
41027,Hood River County,Hood River,Oregon
41029,Jackson County,Jackson,Oregon
41031,Jefferson County,Jefferson,Oregon
41033,Josephine County,Josephine,Oregon
41035,Klamath County,Klamath,Oregon
41037,Lake County,Lake,Oregon
41039,Lane County,Lane,Oregon
41041,Lincoln County,Lincoln,Oregon
41043,Linn County,Linn,Oregon
41045,Malheur County,Malheur,Oregon
41047,Marion County,Marion,Oregon
41049,Morrow County,Morrow,Oregon
41051,Multnomah County,Multnomah,Oregon
41053,Polk County,Polk,Oregon
41055,Sherman County,Sherman,Oregon
41057,Tillamook County,Tillamook,Oregon
41059,Umatilla County,Umatilla,Oregon
41061,Union County,Union,Oregon
41063,Wallowa County,Wallowa,Oregon
41065,Wasco County,Wasco,Oregon
41067,Washington County,Washington,Oregon
41069,Wheeler County,Wheeler,Oregon
41071,Yamhill County,Yamhill,Oregon
42001,Adams County,Adams,Pennsylvania
42003,Allegheny County,Allegheny,Pennsylvania
42005,Armstrong County,Armstrong,Pennsylvania
42007,Beaver County,Beaver,Pennsylvania
42009,Bedford County,Bedford,Pennsylvania
42011,Berks County,Berks,Pennsylvania
42013,Blair County,Blair,Pennsylvania
42015,Bradford County,Bradford,Pennsylvania
42017,Bucks County,Bucks,Pennsylvania
42019,Butler County,Butler,Pennsylvania
42021,Cambria County,Cambria,Pennsylvania
42023,Cameron County,Cameron,Pennsylvania
42025,Carbon County,Carbon,Pennsylvania
42027,Centre County,Centre,Pennsylvania
42029,Chester County,Chester,Pennsylvania
42031,Clarion County,Clarion,Pennsylvania
42033,Clearfield County,Clearfield,Pennsylvania
42035,Clinton County,Clinton,Pennsylvania
42037,Columbia County,Columbia,Pennsylvania
42039,Crawford County,Crawford,Pennsylvania
42041,Cumberland County,Cumberland,Pennsylvania
42043,Dauphin County,Dauphin,Pennsylvania
42045,Delaware County,Delaware,Pennsylvania
42047,Elk County,Elk,Pennsylvania
42049,Erie County,Erie,Pennsylvania
42051,Fayette County,Fayette,Pennsylvania
42053,Forest County,Forest,Pennsylvania
42055,Franklin County,Franklin,Pennsylvania
42057,Fulton County,Fulton,Pennsylvania
42059,Greene County,Greene,Pennsylvania
42061,Huntingdon County,Huntingdon,Pennsylvania
42063,Indiana County,Indiana,Pennsylvania
42065,Jefferson County,Jefferson,Pennsylvania
42067,Juniata County,Juniata,Pennsylvania
42069,Lackawanna County,Lackawanna,Pennsylvania
42071,Lancaster County,Lancaster,Pennsylvania
42073,Lawrence County,Lawrence,Pennsylvania
42075,Lebanon County,Lebanon,Pennsylvania
42077,Lehigh County,Lehigh,Pennsylvania
42079,Luzerne County,Luzerne,Pennsylvania
42081,Lycoming County,Lycoming,Pennsylvania
42083,McKean County,McKean,Pennsylvania
42085,Mercer County,Mercer,Pennsylvania
42087,Mifflin County,Mifflin,Pennsylvania
42089,Monroe County,Monroe,Pennsylvania
42091,Montgomery County,Montgomery,Pennsylvania
42093,Montour County,Montour,Pennsylvania
42095,Northampton County,Northampton,Pennsylvania
42097,Northumberland County,Northumberland,Pennsylvania
42099,Perry County,Perry,Pennsylvania
42101,Philadelphia County,Philadelphia,Pennsylvania
42103,Pike County,Pike,Pennsylvania
42105,Potter County,Potter,Pennsylvania
42107,Schuylkill County,Schuylkill,Pennsylvania
42109,Snyder County,Snyder,Pennsylvania
42111,Somerset County,Somerset,Pennsylvania
42113,Sullivan County,Sullivan,Pennsylvania
42115,Susquehanna County,Susquehanna,Pennsylvania
42117,Tioga County,Tioga,Pennsylvania
42119,Union County,Union,Pennsylvania
42121,Venango County,Venango,Pennsylvania
42123,Warren County,Warren,Pennsylvania
42125,Washington County,Washington,Pennsylvania
42127,Wayne County,Wayne,Pennsylvania
42129,Westmoreland County,Westmoreland,Pennsylvania
42131,Wyoming County,Wyoming,Pennsylvania
42133,York County,York,Pennsylvania
44001,Bristol County,Bristol,Rhode Island
44003,Kent County,Kent,Rhode Island
44005,Newport County,Newport,Rhode Island
44007,Providence County,Providence,Rhode Island
44009,Washington County,Washington,Rhode Island
45001,Abbeville County,Abbeville,South Carolina
45003,Aiken County,Aiken,South Carolina
45005,Allendale County,Allendale,South Carolina
45007,Anderson County,Anderson,South Carolina
45009,Bamberg County,Bamberg,South Carolina
45011,Barnwell County,Barnwell,South Carolina
45013,Beaufort County,Beaufort,South Carolina
45015,Berkeley County,Berkeley,South Carolina
45017,Calhoun County,Calhoun,South Carolina
45019,Charleston County,Charleston,South Carolina
45021,Cherokee County,Cherokee,South Carolina
45023,Chester County,Chester,South Carolina
45025,Chesterfield County,Chesterfield,South Carolina
45027,Clarendon County,Clarendon,South Carolina
45029,Colleton County,Colleton,South Carolina
45031,Darlington County,Darlington,South Carolina
45033,Dillon County,Dillon,South Carolina
45035,Dorchester County,Dorchester,South Carolina
45037,Edgefield County,Edgefield,South Carolina
45039,Fairfield County,Fairfield,South Carolina
45041,Florence County,Florence,South Carolina
45043,Georgetown County,Georgetown,South Carolina
45045,Greenville County,Greenville,South Carolina
45047,Greenwood County,Greenwood,South Carolina
45049,Hampton County,Hampton,South Carolina
45051,Horry County,Horry,South Carolina
45053,Jasper County,Jasper,South Carolina
45055,Kershaw County,Kershaw,South Carolina
45057,Lancaster County,Lancaster,South Carolina
45059,Laurens County,Laurens,South Carolina
45061,Lee County,Lee,South Carolina
45063,Lexington County,Lexington,South Carolina
45065,McCormick County,McCormick,South Carolina
45067,Marion County,Marion,South Carolina
45069,Marlboro County,Marlboro,South Carolina
45071,Newberry County,Newberry,South Carolina
45073,Oconee County,Oconee,South Carolina
45075,Orangeburg County,Orangeburg,South Carolina
45077,Pickens County,Pickens,South Carolina
45079,Richland County,Richland,South Carolina
45081,Saluda County,Saluda,South Carolina
45083,Spartanburg County,Spartanburg,South Carolina
45085,Sumter County,Sumter,South Carolina
45087,Union County,Union,South Carolina
45089,Williamsburg County,Williamsburg,South Carolina
45091,York County,York,South Carolina
46003,Aurora County,Aurora,South Dakota
46005,Beadle County,Beadle,South Dakota
46007,Bennett County,Bennett,South Dakota
46009,Bon Homme County,Bon Homme,South Dakota
46011,Brookings County,Brookings,South Dakota
46013,Brown County,Brown,South Dakota
46015,Brule County,Brule,South Dakota
46017,Buffalo County,Buffalo,South Dakota
46019,Butte County,Butte,South Dakota
46021,Campbell County,Campbell,South Dakota
46023,Charles Mix County,Charles Mix,South Dakota
46025,Clark County,Clark,South Dakota
46027,Clay County,Clay,South Dakota
46029,Codington County,Codington,South Dakota
46031,Corson County,Corson,South Dakota
46033,Custer County,Custer,South Dakota
46035,Davison County,Davison,South Dakota
46037,Day County,Day,South Dakota
46039,Deuel County,Deuel,South Dakota
46041,Dewey County,Dewey,South Dakota
46043,Douglas County,Douglas,South Dakota
46045,Edmunds County,Edmunds,South Dakota
46047,Fall River County,Fall River,South Dakota
46049,Faulk County,Faulk,South Dakota
46051,Grant County,Grant,South Dakota
46053,Gregory County,Gregory,South Dakota
46055,Haakon County,Haakon,South Dakota
46057,Hamlin County,Hamlin,South Dakota
46059,Hand County,Hand,South Dakota
46061,Hanson County,Hanson,South Dakota
46063,Harding County,Harding,South Dakota
46065,Hughes County,Hughes,South Dakota
46067,Hutchinson County,Hutchinson,South Dakota
46069,Hyde County,Hyde,South Dakota
46071,Jackson County,Jackson,South Dakota
46073,Jerauld County,Jerauld,South Dakota
46075,Jones County,Jones,South Dakota
46077,Kingsbury County,Kingsbury,South Dakota
46079,Lake County,Lake,South Dakota
46081,Lawrence County,Lawrence,South Dakota
46083,Lincoln County,Lincoln,South Dakota
46085,Lyman County,Lyman,South Dakota
46087,McCook County,McCook,South Dakota
46089,McPherson County,McPherson,South Dakota
46091,Marshall County,Marshall,South Dakota
46093,Meade County,Meade,South Dakota
46095,Mellette County,Mellette,South Dakota
46097,Miner County,Miner,South Dakota
46099,Minnehaha County,Minnehaha,South Dakota
46101,Moody County,Moody,South Dakota
46102,Oglala Lakota County,Oglala Lakota,South Dakota
46103,Pennington County,Pennington,South Dakota
46105,Perkins County,Perkins,South Dakota
46107,Potter County,Potter,South Dakota
46109,Roberts County,Roberts,South Dakota
46111,Sanborn County,Sanborn,South Dakota
46115,Spink County,Spink,South Dakota
46117,Stanley County,Stanley,South Dakota
46119,Sully County,Sully,South Dakota
46121,Todd County,Todd,South Dakota
46123,Tripp County,Tripp,South Dakota
46125,Turner County,Turner,South Dakota
46127,Union County,Union,South Dakota
46129,Walworth County,Walworth,South Dakota
46135,Yankton County,Yankton,South Dakota
46137,Ziebach County,Ziebach,South Dakota
47001,Anderson County,Anderson,Tennessee
47003,Bedford County,Bedford,Tennessee
47005,Benton County,Benton,Tennessee
47007,Bledsoe County,Bledsoe,Tennessee
47009,Blount County,Blount,Tennessee
47011,Bradley County,Bradley,Tennessee
47013,Campbell County,Campbell,Tennessee
47015,Cannon County,Cannon,Tennessee
47017,Carroll County,Carroll,Tennessee
47019,Carter County,Carter,Tennessee
47021,Cheatham County,Cheatham,Tennessee
47023,Chester County,Chester,Tennessee
47025,Claiborne County,Claiborne,Tennessee
47027,Clay County,Clay,Tennessee
47029,Cocke County,Cocke,Tennessee
47031,Coffee County,Coffee,Tennessee
47033,Crockett County,Crockett,Tennessee
47035,Cumberland County,Cumberland,Tennessee
47037,Davidson County,Davidson,Tennessee
47039,Decatur County,Decatur,Tennessee
47041,DeKalb County,DeKalb,Tennessee
47043,Dickson County,Dickson,Tennessee
47045,Dyer County,Dyer,Tennessee
47047,Fayette County,Fayette,Tennessee
47049,Fentress County,Fentress,Tennessee
47051,Franklin County,Franklin,Tennessee
47053,Gibson County,Gibson,Tennessee
47055,Giles County,Giles,Tennessee
47057,Grainger County,Grainger,Tennessee
47059,Greene County,Greene,Tennessee
47061,Grundy County,Grundy,Tennessee
47063,Hamblen County,Hamblen,Tennessee
47065,Hamilton County,Hamilton,Tennessee
47067,Hancock County,Hancock,Tennessee
47069,Hardeman County,Hardeman,Tennessee
47071,Hardin County,Hardin,Tennessee
47073,Hawkins County,Hawkins,Tennessee
47075,Haywood County,Haywood,Tennessee
47077,Henderson County,Henderson,Tennessee
47079,Henry County,Henry,Tennessee
47081,Hickman County,Hickman,Tennessee
47083,Houston County,Houston,Tennessee
47085,Humphreys County,Humphreys,Tennessee
47087,Jackson County,Jackson,Tennessee
47089,Jefferson County,Jefferson,Tennessee
47091,Johnson County,Johnson,Tennessee
47093,Knox County,Knox,Tennessee
47095,Lake County,Lake,Tennessee
47097,Lauderdale County,Lauderdale,Tennessee
47099,Lawrence County,Lawrence,Tennessee
47101,Lewis County,Lewis,Tennessee
47103,Lincoln County,Lincoln,Tennessee
47105,Loudon County,Loudon,Tennessee
47107,McMinn County,McMinn,Tennessee
47109,McNairy County,McNairy,Tennessee
47111,Macon County,Macon,Tennessee
47113,Madison County,Madison,Tennessee
47115,Marion County,Marion,Tennessee
47117,Marshall County,Marshall,Tennessee
47119,Maury County,Maury,Tennessee
47121,Meigs County,Meigs,Tennessee
47123,Monroe County,Monroe,Tennessee
47125,Montgomery County,Montgomery,Tennessee
47127,Moore County,Moore,Tennessee
47129,Morgan County,Morgan,Tennessee
47131,Obion County,Obion,Tennessee
47133,Overton County,Overton,Tennessee
47135,Perry County,Perry,Tennessee
47137,Pickett County,Pickett,Tennessee
47139,Polk County,Polk,Tennessee
47141,Putnam County,Putnam,Tennessee
47143,Rhea County,Rhea,Tennessee
47145,Roane County,Roane,Tennessee
47147,Robertson County,Robertson,Tennessee
47149,Rutherford County,Rutherford,Tennessee
47151,Scott County,Scott,Tennessee
47153,Sequatchie County,Sequatchie,Tennessee
47155,Sevier County,Sevier,Tennessee
47157,Shelby County,Shelby,Tennessee
47159,Smith County,Smith,Tennessee
47161,Stewart County,Stewart,Tennessee
47163,Sullivan County,Sullivan,Tennessee
47165,Sumner County,Sumner,Tennessee
47167,Tipton County,Tipton,Tennessee
47169,Trousdale County,Trousdale,Tennessee
47171,Unicoi County,Unicoi,Tennessee
47173,Union County,Union,Tennessee
47175,Van Buren County,Van Buren,Tennessee
47177,Warren County,Warren,Tennessee
47179,Washington County,Washington,Tennessee
47181,Wayne County,Wayne,Tennessee
47183,Weakley County,Weakley,Tennessee
47185,White County,White,Tennessee
47187,Williamson County,Williamson,Tennessee
47189,Wilson County,Wilson,Tennessee
48001,Anderson County,Anderson,Texas
48003,Andrews County,Andrews,Texas
48005,Angelina County,Angelina,Texas
48007,Aransas County,Aransas,Texas
48009,Archer County,Archer,Texas
48011,Armstrong County,Armstrong,Texas
48013,Atascosa County,Atascosa,Texas
48015,Austin County,Austin,Texas
48017,Bailey County,Bailey,Texas
48019,Bandera County,Bandera,Texas
48021,Bastrop County,Bastrop,Texas
48023,Baylor County,Baylor,Texas
48025,Bee County,Bee,Texas
48027,Bell County,Bell,Texas
48029,Bexar County,Bexar,Texas
48031,Blanco County,Blanco,Texas
48033,Borden County,Borden,Texas
48035,Bosque County,Bosque,Texas
48037,Bowie County,Bowie,Texas
48039,Brazoria County,Brazoria,Texas
48041,Brazos County,Brazos,Texas
48043,Brewster County,Brewster,Texas
48045,Briscoe County,Briscoe,Texas
48047,Brooks County,Brooks,Texas
48049,Brown County,Brown,Texas
48051,Burleson County,Burleson,Texas
48053,Burnet County,Burnet,Texas
48055,Caldwell County,Caldwell,Texas
48057,Calhoun County,Calhoun,Texas
48059,Callahan County,Callahan,Texas
48061,Cameron County,Cameron,Texas
48063,Camp County,Camp,Texas
48065,Carson County,Carson,Texas
48067,Cass County,Cass,Texas
48069,Castro County,Castro,Texas
48071,Chambers County,Chambers,Texas
48073,Cherokee County,Cherokee,Texas
48075,Childress County,Childress,Texas
48077,Clay County,Clay,Texas
48079,Cochran County,Cochran,Texas
48081,Coke County,Coke,Texas
48083,Coleman County,Coleman,Texas
48085,Collin County,Collin,Texas
48087,Collingsworth County,Collingsworth,Texas
48089,Colorado County,Colorado,Texas
48091,Comal County,Comal,Texas
48093,Comanche County,Comanche,Texas
48095,Concho County,Concho,Texas
48097,Cooke County,Cooke,Texas
48099,Coryell County,Coryell,Texas
48101,Cottle County,Cottle,Texas
48103,Crane County,Crane,Texas
48105,Crockett County,Crockett,Texas
48107,Crosby County,Crosby,Texas
48109,Culberson County,Culberson,Texas
48111,Dallam County,Dallam,Texas
48113,Dallas County,Dallas,Texas
48115,Dawson County,Dawson,Texas
48117,Deaf Smith County,Deaf Smith,Texas
48119,Delta County,Delta,Texas
48121,Denton County,Denton,Texas
48123,DeWitt County,DeWitt,Texas
48125,Dickens County,Dickens,Texas
48127,Dimmit County,Dimmit,Texas
48129,Donley County,Donley,Texas
48131,Duval County,Duval,Texas
48133,Eastland County,Eastland,Texas
48135,Ector County,Ector,Texas
48137,Edwards County,Edwards,Texas
48139,Ellis County,Ellis,Texas
48141,El Paso County,El Paso,Texas
48143,Erath County,Erath,Texas
48145,Falls County,Falls,Texas
48147,Fannin County,Fannin,Texas
48149,Fayette County,Fayette,Texas
48151,Fisher County,Fisher,Texas
48153,Floyd County,Floyd,Texas
48155,Foard County,Foard,Texas
48157,Fort Bend County,Fort Bend,Texas
48159,Franklin County,Franklin,Texas
48161,Freestone County,Freestone,Texas
48163,Frio County,Frio,Texas
48165,Gaines County,Gaines,Texas
48167,Galveston County,Galveston,Texas
48169,Garza County,Garza,Texas
48171,Gillespie County,Gillespie,Texas
48173,Glasscock County,Glasscock,Texas
48175,Goliad County,Goliad,Texas
48177,Gonzales County,Gonzales,Texas
48179,Gray County,Gray,Texas
48181,Grayson County,Grayson,Texas
48183,Gregg County,Gregg,Texas
48185,Grimes County,Grimes,Texas
48187,Guadalupe County,Guadalupe,Texas
48189,Hale County,Hale,Texas
48191,Hall County,Hall,Texas
48193,Hamilton County,Hamilton,Texas
48195,Hansford County,Hansford,Texas
48197,Hardeman County,Hardeman,Texas
48199,Hardin County,Hardin,Texas
48201,Harris County,Harris,Texas
48203,Harrison County,Harrison,Texas
48205,Hartley County,Hartley,Texas
48207,Haskell County,Haskell,Texas
48209,Hays County,Hays,Texas
48211,Hemphill County,Hemphill,Texas
48213,Henderson County,Henderson,Texas
48215,Hidalgo County,Hidalgo,Texas
48217,Hill County,Hill,Texas
48219,Hockley County,Hockley,Texas
48221,Hood County,Hood,Texas
48223,Hopkins County,Hopkins,Texas
48225,Houston County,Houston,Texas
48227,Howard County,Howard,Texas
48229,Hudspeth County,Hudspeth,Texas
48231,Hunt County,Hunt,Texas
48233,Hutchinson County,Hutchinson,Texas
48235,Irion County,Irion,Texas
48237,Jack County,Jack,Texas
48239,Jackson County,Jackson,Texas
48241,Jasper County,Jasper,Texas
48243,Jeff Davis County,Jeff Davis,Texas
48245,Jefferson County,Jefferson,Texas
48247,Jim Hogg County,Jim Hogg,Texas
48249,Jim Wells County,Jim Wells,Texas
48251,Johnson County,Johnson,Texas
48253,Jones County,Jones,Texas
48255,Karnes County,Karnes,Texas
48257,Kaufman County,Kaufman,Texas
48259,Kendall County,Kendall,Texas
48261,Kenedy County,Kenedy,Texas
48263,Kent County,Kent,Texas
48265,Kerr County,Kerr,Texas
48267,Kimble County,Kimble,Texas
48269,King County,King,Texas
48271,Kinney County,Kinney,Texas
48273,Kleberg County,Kleberg,Texas
48275,Knox County,Knox,Texas
48277,Lamar County,Lamar,Texas
48279,Lamb County,Lamb,Texas
48281,Lampasas County,Lampasas,Texas
48283,La Salle County,La Salle,Texas
48285,Lavaca County,Lavaca,Texas
48287,Lee County,Lee,Texas
48289,Leon County,Leon,Texas
48291,Liberty County,Liberty,Texas
48293,Limestone County,Limestone,Texas
48295,Lipscomb County,Lipscomb,Texas
48297,Live Oak County,Live Oak,Texas
48299,Llano County,Llano,Texas
48301,Loving County,Loving,Texas
48303,Lubbock County,Lubbock,Texas
48305,Lynn County,Lynn,Texas
48307,McCulloch County,McCulloch,Texas
48309,McLennan County,McLennan,Texas
48311,McMullen County,McMullen,Texas
48313,Madison County,Madison,Texas
48315,Marion County,Marion,Texas
48317,Martin County,Martin,Texas
48319,Mason County,Mason,Texas
48321,Matagorda County,Matagorda,Texas
48323,Maverick County,Maverick,Texas
48325,Medina County,Medina,Texas
48327,Menard County,Menard,Texas
48329,Midland County,Midland,Texas
48331,Milam County,Milam,Texas
48333,Mills County,Mills,Texas
48335,Mitchell County,Mitchell,Texas
48337,Montague County,Montague,Texas
48339,Montgomery County,Montgomery,Texas
48341,Moore County,Moore,Texas
48343,Morris County,Morris,Texas
48345,Motley County,Motley,Texas
48347,Nacogdoches County,Nacogdoches,Texas
48349,Navarro County,Navarro,Texas
48351,Newton County,Newton,Texas
48353,Nolan County,Nolan,Texas
48355,Nueces County,Nueces,Texas
48357,Ochiltree County,Ochiltree,Texas
48359,Oldham County,Oldham,Texas
48361,Orange County,Orange,Texas
48363,Palo Pinto County,Palo Pinto,Texas
48365,Panola County,Panola,Texas
48367,Parker County,Parker,Texas
48369,Parmer County,Parmer,Texas
48371,Pecos County,Pecos,Texas
48373,Polk County,Polk,Texas
48375,Potter County,Potter,Texas
48377,Presidio County,Presidio,Texas
48379,Rains County,Rains,Texas
48381,Randall County,Randall,Texas
48383,Reagan County,Reagan,Texas
48385,Real County,Real,Texas
48387,Red River County,Red River,Texas
48389,Reeves County,Reeves,Texas
48391,Refugio County,Refugio,Texas
48393,Roberts County,Roberts,Texas
48395,Robertson County,Robertson,Texas
48397,Rockwall County,Rockwall,Texas
48399,Runnels County,Runnels,Texas
48401,Rusk County,Rusk,Texas
48403,Sabine County,Sabine,Texas
48405,San Augustine County,San Augustine,Texas
48407,San Jacinto County,San Jacinto,Texas
48409,San Patricio County,San Patricio,Texas
48411,San Saba County,San Saba,Texas
48413,Schleicher County,Schleicher,Texas
48415,Scurry County,Scurry,Texas
48417,Shackelford County,Shackelford,Texas
48419,Shelby County,Shelby,Texas
48421,Sherman County,Sherman,Texas
48423,Smith County,Smith,Texas
48425,Somervell County,Somervell,Texas
48427,Starr County,Starr,Texas
48429,Stephens County,Stephens,Texas
48431,Sterling County,Sterling,Texas
48433,Stonewall County,Stonewall,Texas
48435,Sutton County,Sutton,Texas
48437,Swisher County,Swisher,Texas
48439,Tarrant County,Tarrant,Texas
48441,Taylor County,Taylor,Texas
48443,Terrell County,Terrell,Texas
48445,Terry County,Terry,Texas
48447,Throckmorton County,Throckmorton,Texas
48449,Titus County,Titus,Texas
48451,Tom Green County,Tom Green,Texas
48453,Travis County,Travis,Texas
48455,Trinity County,Trinity,Texas
48457,Tyler County,Tyler,Texas
48459,Upshur County,Upshur,Texas
48461,Upton County,Upton,Texas
48463,Uvalde County,Uvalde,Texas
48465,Val Verde County,Val Verde,Texas
48467,Van Zandt County,Van Zandt,Texas
48469,Victoria County,Victoria,Texas
48471,Walker County,Walker,Texas
48473,Waller County,Waller,Texas
48475,Ward County,Ward,Texas
48477,Washington County,Washington,Texas
48479,Webb County,Webb,Texas
48481,Wharton County,Wharton,Texas
48483,Wheeler County,Wheeler,Texas
48485,Wichita County,Wichita,Texas
48487,Wilbarger County,Wilbarger,Texas
48489,Willacy County,Willacy,Texas
48491,Williamson County,Williamson,Texas
48493,Wilson County,Wilson,Texas
48495,Winkler County,Winkler,Texas
48497,Wise County,Wise,Texas
48499,Wood County,Wood,Texas
48501,Yoakum County,Yoakum,Texas
48503,Young County,Young,Texas
48505,Zapata County,Zapata,Texas
48507,Zavala County,Zavala,Texas
49001,Beaver County,Beaver,Utah
49003,Box Elder County,Box Elder,Utah
49005,Cache County,Cache,Utah
49007,Carbon County,Carbon,Utah
49009,Daggett County,Daggett,Utah
49011,Davis County,Davis,Utah
49013,Duchesne County,Duchesne,Utah
49015,Emery County,Emery,Utah
49017,Garfield County,Garfield,Utah
49019,Grand County,Grand,Utah
49021,Iron County,Iron,Utah
49023,Juab County,Juab,Utah
49025,Kane County,Kane,Utah
49027,Millard County,Millard,Utah
49029,Morgan County,Morgan,Utah
49031,Piute County,Piute,Utah
49033,Rich County,Rich,Utah
49035,Salt Lake County,Salt Lake,Utah
49037,San Juan County,San Juan,Utah
49039,Sanpete County,Sanpete,Utah
49041,Sevier County,Sevier,Utah
49043,Summit County,Summit,Utah
49045,Tooele County,Tooele,Utah
49047,Uintah County,Uintah,Utah
49049,Utah County,Utah,Utah
49051,Wasatch County,Wasatch,Utah
49053,Washington County,Washington,Utah
49055,Wayne County,Wayne,Utah
49057,Weber County,Weber,Utah
50001,Addison County,Addison,Vermont
50003,Bennington County,Bennington,Vermont
50005,Caledonia County,Caledonia,Vermont
50007,Chittenden County,Chittenden,Vermont
50009,Essex County,Essex,Vermont
50011,Franklin County,Franklin,Vermont
50013,Grand Isle County,Grand Isle,Vermont
50015,Lamoille County,Lamoille,Vermont
50017,Orange County,Orange,Vermont
50019,Orleans County,Orleans,Vermont
50021,Rutland County,Rutland,Vermont
50023,Washington County,Washington,Vermont
50025,Windham County,Windham,Vermont
50027,Windsor County,Windsor,Vermont
51001,Accomack County,Accomack,Virginia
51003,Albemarle County,Albemarle,Virginia
51005,Alleghany County,Alleghany,Virginia
51007,Amelia County,Amelia,Virginia
51009,Amherst County,Amherst,Virginia
51011,Appomattox County,Appomattox,Virginia
51013,Arlington County,Arlington,Virginia
51015,Augusta County,Augusta,Virginia
51017,Bath County,Bath,Virginia
51019,Bedford County,Bedford,Virginia
51021,Bland County,Bland,Virginia
51023,Botetourt County,Botetourt,Virginia
51025,Brunswick County,Brunswick,Virginia
51027,Buchanan County,Buchanan,Virginia
51029,Buckingham County,Buckingham,Virginia
51031,Campbell County,Campbell,Virginia
51033,Caroline County,Caroline,Virginia
51035,Carroll County,Carroll,Virginia
51036,Charles City County,Charles City,Virginia
51037,Charlotte County,Charlotte,Virginia
51041,Chesterfield County,Chesterfield,Virginia
51043,Clarke County,Clarke,Virginia
51045,Craig County,Craig,Virginia
51047,Culpeper County,Culpeper,Virginia
51049,Cumberland County,Cumberland,Virginia
51051,Dickenson County,Dickenson,Virginia
51053,Dinwiddie County,Dinwiddie,Virginia
51057,Essex County,Essex,Virginia
51059,Fairfax County,Fairfax,Virginia
51061,Fauquier County,Fauquier,Virginia
51063,Floyd County,Floyd,Virginia
51065,Fluvanna County,Fluvanna,Virginia
51067,Franklin County,Franklin,Virginia
